 timestamp  |  open   |  high   |   low   |  close  | adjusted_close |    volume    | dividend_amount | split_coefficient | symbol 
 2018-01-30 |    93.3 |   93.66 |    92.1 |   92.74 |        91.9157 | 3.41538e+007 |               0 |                 1 | MSFT
 2018-01-29 |   95.14 |   95.45 |   93.72 |   93.92 |        93.0852 | 3.04096e+007 |               0 |                 1 | MSFT
 2018-01-26 |   93.12 |   94.06 |   92.58 |   94.06 |        93.2239 |  2.6349e+007 |               0 |                 1 | MSFT
 2018-01-25 |  92.465 |   93.24 |   91.93 |   92.33 |        91.5093 | 2.39831e+007 |               0 |                 1 | MSFT
 2018-01-24 |   92.55 |   93.43 |   91.58 |   91.82 |        91.0039 | 3.21078e+007 |               0 |                 1 | MSFT
 2018-01-23 |    91.9 |    92.3 |   91.54 |    91.9 |        91.0831 | 2.22834e+007 |               0 |                 1 | MSFT
 2018-01-22 |      90 |   91.62 |   89.74 |   91.61 |        90.7957 | 2.31907e+007 |               0 |                 1 | MSFT
 2018-01-19 |   90.14 |   90.61 |   89.66 |      90 |           89.2 |  3.4897e+007 |               0 |                 1 | MSFT
 2018-01-18 |    89.8 |   90.67 |   89.66 |    90.1 |        89.2991 | 2.29313e+007 |               0 |                 1 | MSFT
 2018-01-17 |   89.08 |   90.28 |   88.75 |   90.14 |        89.3388 | 2.46595e+007 |               0 |                 1 | MSFT
 2018-01-16 |    90.1 |   90.79 | 88.0104 |   88.35 |        87.5647 | 3.59454e+007 |               0 |                 1 | MSFT
 2018-01-12 |   88.67 |   89.78 |   88.45 |    89.6 |        88.8036 | 2.40004e+007 |               0 |                 1 | MSFT
 2018-01-11 |   88.13 |   88.13 |   87.24 |   88.08 |        87.2971 | 1.65299e+007 |               0 |                 1 | MSFT
 2018-01-10 |   87.86 |   88.19 |   87.41 |   87.82 |        87.0394 | 1.81292e+007 |               0 |                 1 | MSFT
 2018-01-09 |   88.65 | 88.7272 |   87.86 |   88.22 |        87.4359 | 1.93904e+007 |               0 |                 1 | MSFT
 2018-01-08 |    88.2 |   88.58 | 87.6046 |   88.28 |        87.4953 | 2.02939e+007 |               0 |                 1 | MSFT
 2018-01-05 |   87.66 |   88.41 |   87.43 |   88.19 |        87.4061 | 2.25266e+007 |               0 |                 1 | MSFT
 2018-01-04 |   86.59 |   87.66 |   86.57 |   87.11 |        86.3357 |  2.1146e+007 |               0 |                 1 | MSFT
 2018-01-03 |  86.055 |   86.51 |   85.97 |   86.35 |        85.5825 | 2.41731e+007 |               0 |                 1 | MSFT
 2018-01-02 |  86.125 |   86.31 |    85.5 |   85.95 |         85.186 | 2.19931e+007 |               0 |                 1 | MSFT
 2017-12-29 |   85.63 |   86.05 |    85.5 |   85.54 |        84.7797 | 1.81628e+007 |               0 |                 1 | MSFT
 2017-12-28 |    85.9 |   85.93 |   85.55 |   85.72 |        84.9581 |  9.8728e+006 |               0 |                 1 | MSFT
 2017-12-27 |   85.65 |   85.98 |  85.215 |   85.71 |        84.9482 | 1.30008e+007 |               0 |                 1 | MSFT
 2017-12-26 |   85.31 | 85.5346 |   85.03 |    85.4 |        84.6409 | 9.73741e+006 |               0 |                 1 | MSFT
 2017-12-22 |    85.4 |   85.63 |   84.92 |   85.51 |        84.7499 |  1.4034e+007 |               0 |                 1 | MSFT
 2017-12-21 |   86.05 |    86.1 |    85.4 |    85.5 |          84.74 | 1.66384e+007 |               0 |                 1 | MSFT
 2017-12-20 |    86.2 |    86.3 |   84.71 |   85.52 |        84.7599 |  2.3425e+007 |               0 |                 1 | MSFT
 2017-12-19 |   86.35 |   86.35 |   85.27 |   85.83 |        85.0671 |  2.3242e+007 |               0 |                 1 | MSFT
 2017-12-18 |   87.12 | 87.4999 |   86.23 |   86.38 |        85.6122 | 2.15511e+007 |               0 |                 1 | MSFT
 2017-12-15 |   85.26 |   87.09 |   84.88 |   86.85 |         86.078 | 5.24302e+007 |               0 |                 1 | MSFT
 2017-12-14 |   85.43 | 85.8739 |   84.53 |   84.69 |        83.9372 | 1.90801e+007 |               0 |                 1 | MSFT
 2017-12-13 |   85.74 |      86 |   85.17 |   85.35 |        84.5914 | 2.13079e+007 |               0 |                 1 | MSFT
 2017-12-12 |   85.31 |   86.05 |   85.08 |   85.58 |        84.8193 | 2.35349e+007 |               0 |                 1 | MSFT
 2017-12-11 |   84.29 |   85.37 |   84.12 |   85.23 |        84.4724 | 1.99091e+007 |               0 |                 1 | MSFT
 2017-12-08 |   83.63 |   84.58 |   83.33 |   84.16 |        83.4119 | 2.38251e+007 |               0 |                 1 | MSFT
 2017-12-07 |   82.54 |    82.8 |      82 |   82.49 |        81.7568 | 2.03781e+007 |               0 |                 1 | MSFT
 2017-12-06 |   81.55 |   83.14 |   81.43 |   82.78 |        82.0442 | 2.48214e+007 |               0 |                 1 | MSFT
 2017-12-05 |   81.34 |   82.68 | 80.9801 |   81.59 |        80.8648 | 2.55121e+007 |               0 |                 1 | MSFT
 2017-12-04 |   84.42 | 84.4299 |    80.7 |   81.08 |        80.3593 | 3.79777e+007 |               0 |                 1 | MSFT
 2017-12-01 |    83.6 |   84.81 |   83.22 |   84.26 |        83.5111 | 2.93873e+007 |               0 |                 1 | MSFT
 2017-11-30 |   83.51 |   84.52 |   83.34 |   84.17 |        83.4219 | 3.29984e+007 |               0 |                 1 | MSFT
 2017-11-29 |   84.71 | 84.9172 |  83.175 |   83.34 |        82.5992 | 2.73585e+007 |               0 |                 1 | MSFT
 2017-11-28 |   84.07 |   85.06 |   84.02 |   84.88 |        84.1255 | 2.11626e+007 |               0 |                 1 | MSFT
 2017-11-27 |   83.31 |   83.98 |    83.3 |   83.87 |        83.1245 | 1.76038e+007 |               0 |                 1 | MSFT
 2017-11-24 |   83.01 |   83.43 |   82.78 |   83.26 |        82.5199 |  7.4255e+006 |               0 |                 1 | MSFT
 2017-11-22 |   83.83 |    83.9 |   83.04 |   83.11 |        82.3713 | 2.02137e+007 |               0 |                 1 | MSFT
 2017-11-21 |   82.74 |   83.84 |   82.74 |   83.72 |        82.9759 | 2.12375e+007 |               0 |                 1 | MSFT
 2017-11-20 |    82.4 |   82.59 |   82.25 |   82.53 |        81.7964 | 1.60725e+007 |               0 |                 1 | MSFT
 2017-11-17 |   83.12 |   83.12 |   82.24 |    82.4 |        81.6676 | 2.17155e+007 |               0 |                 1 | MSFT
 2017-11-16 |    83.1 |   83.42 |   82.94 |    83.2 |        82.4605 | 2.06592e+007 |               0 |                 1 | MSFT
 2017-11-15 |   83.47 |   83.69 |   82.69 |   82.98 |        82.2424 | 1.90973e+007 |            0.42 |                 1 | MSFT
 2017-11-14 |    83.5 |    84.1 |   82.98 |   84.05 |        82.8834 |  1.8604e+007 |               0 |                 1 | MSFT
 2017-11-13 |   83.66 |   83.94 |   83.46 |   83.93 |        82.7651 | 1.40808e+007 |               0 |                 1 | MSFT
 2017-11-10 |   83.79 |  84.095 |   83.23 |   83.87 |        82.7059 | 1.93404e+007 |               0 |                 1 | MSFT
 2017-11-09 |   84.11 |   84.27 |    82.9 |   84.09 |        82.9229 | 2.09242e+007 |               0 |                 1 | MSFT
 2017-11-08 |   84.14 |   84.61 |   83.83 |   84.56 |        83.3863 | 1.80342e+007 |               0 |                 1 | MSFT
 2017-11-07 |   84.77 |    84.9 |   83.93 |   84.27 |        83.1004 | 1.71526e+007 |               0 |                 1 | MSFT
 2017-11-06 |    84.2 |    84.7 | 84.0825 |   84.47 |        83.2976 | 1.90398e+007 |               0 |                 1 | MSFT
 2017-11-03 |   84.08 |   84.54 |    83.4 |   84.14 |        82.9722 | 1.75691e+007 |               0 |                 1 | MSFT
 2017-11-02 |   83.35 |   84.46 |   83.12 |   84.05 |        82.8834 |  2.3823e+007 |               0 |                 1 | MSFT
 2017-11-01 |   83.68 |   83.76 |   82.88 |   83.18 |        82.0255 | 2.20396e+007 |               0 |                 1 | MSFT
 2017-10-31 |   84.36 |   84.36 |   83.11 |   83.18 |        82.0255 | 2.67289e+007 |               0 |                 1 | MSFT
 2017-10-30 |    83.7 |  84.325 |  83.105 |   83.89 |        82.7256 | 3.12918e+007 |               0 |                 1 | MSFT
 2017-10-27 |   84.37 |    86.2 |   83.61 |   83.81 |        82.6467 | 7.08774e+007 |               0 |                 1 | MSFT
 2017-10-26 |    79.2 |   79.42 |   78.75 |   78.76 |        77.6668 | 2.91817e+007 |               0 |                 1 | MSFT
 2017-10-25 |   78.58 |    79.1 |   78.01 |   78.63 |        77.5386 | 1.97145e+007 |               0 |                 1 | MSFT
 2017-10-24 |    78.9 |    79.2 |   78.46 |   78.86 |        77.7654 | 1.66139e+007 |               0 |                 1 | MSFT
 2017-10-23 |   78.99 |   79.34 |   78.76 |   78.83 |        77.7359 | 2.04797e+007 |               0 |                 1 | MSFT
 2017-10-20 |   78.32 |   78.97 |   78.22 |   78.81 |        77.7161 | 2.25171e+007 |               0 |                 1 | MSFT
 2017-10-19 |   77.57 |   77.93 |   77.35 |   77.91 |        76.8286 | 1.49821e+007 |               0 |                 1 | MSFT
 2017-10-18 |   77.67 |   77.85 |   77.37 |   77.61 |        76.5328 | 1.31471e+007 |               0 |                 1 | MSFT
 2017-10-17 |   77.47 |   77.62 |   77.25 |   77.59 |        76.5131 | 1.59537e+007 |               0 |                 1 | MSFT
 2017-10-16 |   77.42 |   77.81 |   77.35 |   77.65 |        76.5722 | 1.23311e+007 |               0 |                 1 | MSFT
 2017-10-13 |   77.59 |   77.87 |   77.29 |   77.49 |        76.4145 | 1.52508e+007 |               0 |                 1 | MSFT
 2017-10-12 |   76.49 |   77.29 |   76.37 |   77.12 |        76.0496 | 1.67781e+007 |               0 |                 1 | MSFT
 2017-10-11 |   76.36 |   76.46 |   75.95 |   76.42 |        75.3593 | 1.47807e+007 |               0 |                 1 | MSFT
 2017-10-10 |   76.33 |   76.63 |   76.14 |   76.29 |        75.2311 | 1.37346e+007 |               0 |                 1 | MSFT
 2017-10-09 |   75.97 |   76.55 |   75.86 |   76.29 |        75.2311 | 1.13643e+007 |               0 |                 1 | MSFT
 2017-10-06 |   75.67 |   76.03 |   75.54 |      76 |        74.9451 | 1.36928e+007 |               0 |                 1 | MSFT
 2017-10-05 |   75.22 |   76.12 |   74.96 |   75.97 |        74.9156 | 2.06562e+007 |               0 |                 1 | MSFT
 2017-10-04 |      74 |   74.72 |   73.71 |   74.69 |        73.6533 | 1.32873e+007 |               0 |                 1 | MSFT
 2017-10-03 |   74.67 |   74.88 |  74.195 |   74.26 |        73.2293 | 1.19359e+007 |               0 |                 1 | MSFT
 2017-10-02 |   74.71 |   75.01 |  74.295 |   74.61 |        73.5744 | 1.52103e+007 |               0 |                 1 | MSFT
 2017-09-29 |   73.94 |  74.535 |   73.88 |   74.49 |        73.4561 | 1.67004e+007 |               0 |                 1 | MSFT
 2017-09-28 |   73.54 |   73.97 |   73.31 |   73.87 |        72.8447 | 1.08141e+007 |               0 |                 1 | MSFT
 2017-09-27 |   73.55 |   74.17 |   73.17 |   73.85 |         72.825 |  1.8934e+007 |               0 |                 1 | MSFT
 2017-09-26 |   73.67 |   73.81 |   72.99 |   73.26 |        72.2432 | 1.71055e+007 |               0 |                 1 | MSFT
 2017-09-25 |   74.09 |   74.25 |   72.92 |   73.26 |        72.2432 | 2.35024e+007 |               0 |                 1 | MSFT
 2017-09-22 |   73.99 |   74.51 |   73.85 |   74.41 |        73.3772 | 1.39699e+007 |               0 |                 1 | MSFT
 2017-09-21 |   75.11 |   75.24 |   74.11 |   74.21 |          73.18 |  1.9039e+007 |               0 |                 1 | MSFT
 2017-09-20 |   75.35 |   75.55 |   74.31 |   74.94 |        73.8999 | 2.04151e+007 |               0 |                 1 | MSFT
 2017-09-19 |   75.21 |   75.71 |   75.01 |   75.44 |        74.3929 | 1.56069e+007 |               0 |                 1 | MSFT
 2017-09-18 |   75.23 |   75.97 |   75.04 |   75.16 |        74.1168 | 2.27304e+007 |               0 |                 1 | MSFT
 2017-09-15 |   74.83 |   75.39 |   74.07 |   75.31 |        74.2647 | 3.79019e+007 |               0 |                 1 | MSFT
 2017-09-14 |      75 |   75.49 |   74.52 |   74.77 |        73.7322 | 1.53734e+007 |               0 |                 1 | MSFT
 2017-09-13 |   74.93 |   75.23 |   74.55 |   75.21 |        74.1661 | 1.29986e+007 |               0 |                 1 | MSFT
 2017-09-12 |   74.76 |   75.24 |   74.37 |   74.68 |        73.6435 | 1.40039e+007 |               0 |                 1 | MSFT
 2017-09-11 |   74.31 |  74.945 |   74.31 |   74.76 |        73.7224 | 1.74281e+007 |               0 |                 1 | MSFT
 2017-09-08 |   74.33 |   74.44 |   73.84 |   73.98 |        72.9532 | 1.44744e+007 |               0 |                 1 | MSFT
 2017-09-07 |   73.68 |    74.6 |    73.6 |   74.34 |        73.3082 | 1.71655e+007 |               0 |                 1 | MSFT
 2017-09-06 |   73.74 |   74.04 |   73.35 |    73.4 |        72.3812 | 1.59451e+007 |               0 |                 1 | MSFT
